DateTime,Entries,UniqueIPs
1521054495,2760,2766
1521055454,2780,2786
1521056419,2646,2648
1521057386,2591,2592
1521058366,2612,2613
1521059290,2595,2596
1521060252,2590,2591
1521061218,2565,2566
1521062177,2582,2583
1521063136,2573,2574
1521064104,2571,2572
1521065057,2571,2572
1521066012,2558,2559
1521066988,2545,2546
1521067949,2552,2553
1521068899,2560,2562
1521069854,2563,2565
1521070966,2546,2548
1521072039,2518,2520
1521072972,2524,2526
1521073952,2522,2524
1521075185,2492,2494
1521076106,2489,2491
1521077065,2470,2472
1521078021,2464,2466
1521078973,2447,2449
1521079947,2450,2452
1521080891,2424,2426
1521081861,2450,2452
1521082826,2458,2460
1521083792,2473,2475
1521084734,2465,2467
1521085708,2476,2478
1521086675,2468,2470
1521087616,2471,2473
1521088578,2476,2478
1521089560,2483,2485
1521090516,2479,2481
1521091456,2481,2483
1521092416,2490,2492
1521093391,2496,2498
1521094339,2504,2506
1521095294,2499,2501
1521096270,2511,2513
1521097217,2508,2510
1521098184,2518,2520
1521099144,2518,2520
1521100091,2531,2533
1521101083,2547,2549
1521102027,2557,2559
1521102976,2565,2567
1521103961,2571,2573
1521104907,2577,2579
1521105860,2573,2575
1521106813,2574,2576
1521107778,2578,2580
1521108740,2580,2582
1521109690,2570,2572
1521110675,2575,2577
1521111620,2585,2587
1521112576,2596,2598
1521113550,2601,2603
1521114497,2619,2621
1521115475,2613,2615
1521116941,2619,2621
1521118099,2614,2616
1521119316,2622,2624
1521120257,2610,2612
1521121480,2636,2638
1521122413,2631,2633
1521123387,2637,2639
1521124338,2639,2641
1521125303,2635,2637
1521126257,2629,2631
1521127217,2631,2633
1521128187,2623,2625
1521129162,2615,2617
1521130092,2619,2621
1521131061,2622,2624
1521132272,2603,2605
1521133239,2613,2615
1521134183,2629,2631
1521135146,2614,2616
1521136090,2630,2632
1521137096,2607,2609
1521138010,2629,2631
1521138981,2642,2644
1521139941,2628,2630
1521140907,2640,2642
1521141853,2647,2649
1521142811,2651,2653
1521143775,2653,2656
1521144737,2649,2652
1521145693,2629,2632
1521146663,2636,2639
1521147613,2643,2646
1521148582,2639,2642
1521149538,2636,2639
1521150494,2659,2662
1521151465,2652,2655
1521152422,2640,2643
1521153373,2658,2661
1521154341,2661,2664
1521155295,2673,2676
1521157198,2677,2680
1521158170,2681,2684
1521159156,2677,2680
1521160095,2660,2663
1521161081,2656,2659
1521162162,2649,2652
1521163087,2647,2650
1521164430,2629,2632
1521165377,2623,2626
1521166425,2639,2642
1521167546,2629,2631
1521168495,2642,2644
1521169578,2646,2648
1521170651,2641,2643
1521171611,2671,2673
1521172580,2675,2677
1521173536,2684,2686
1521174488,2668,2670
1521175463,2682,2684
1521176436,2677,2679
1521177369,2680,2682
1521178345,2667,2669
1521179290,2679,2681
1521180266,2673,2675
1521181208,2688,2690
1521182175,2683,2685
1521183127,2680,2682
1521184109,2699,2701
1521185049,2695,2697
1521186011,2691,2693
1521186965,2695,2697
1521187945,2708,2710
1521188889,2710,2712
1521189863,2720,2722
1521190815,2726,2728
1521191792,2730,2732
1521192735,2726,2728
1521193695,2730,2732
1521194655,2732,2734
1521195627,2732,2734
1521196568,2725,2727
1521197539,2721,2723
1521198490,2722,2724
1521199457,2710,2711
1521200407,2714,2715
1521201467,2705,2706
1521202571,2692,2693
1521203535,2686,2687
1521204487,2692,2693
1521205455,2702,2703
1521206409,2717,2718
1521207379,2683,2684
1521208332,2681,2682
1521209295,2694,2695
1521210265,2680,2681
1521211211,2685,2686
1521212172,2678,2679
1521213145,2685,2686
1521214091,2691,2692
1521215062,2709,2710
1521216018,2715,2716
1521216980,2717,2718
1521217944,2710,2711
1521218900,2712,2713
1521219854,2720,2721
1521220816,2727,2728
1521221771,2729,2730
1521222746,2733,2734
1521223697,2733,2734
1521224665,2728,2729
1521225609,2739,2740
1521226582,2736,2737
1521227550,2751,2752
1521228500,2742,2743
1521229457,2747,2748
1521230430,2755,2756
1521231374,2772,2773
1521232347,2769,2770
1521233293,2774,2775
1521234269,2774,2775
1521235208,2776,2777
1521236189,2785,2786
1521237135,2791,2792
1521238115,2798,2799
1521239052,2790,2791
1521240018,2800,2801
1521242216,2800,2801
1521243141,2810,2811
1521244099,2795,2796
1521245058,2788,2789
1521246029,2790,2791
1521246972,2786,2787
1521247958,2760,2761
1521248895,2758,2759
1521249866,2718,2719
1521250823,2728,2729
1521251777,2717,2718
1521252741,2692,2693
1521253703,2683,2684
1521254654,2672,2673
1521255631,2670,2671
1521256572,2666,2667
1521257557,2661,2662
1521258490,2654,2655
1521259464,2640,2641
1521260414,2632,2633
1521261645,2623,2624
1521262568,2611,2612
1521263544,2619,2620
1521264489,2592,2593
1521265482,2589,2590
1521266419,2599,2600
1521267405,2592,2593
1521268335,2576,2577
1521269312,2576,2577
1521270257,2561,2562
1521271229,2549,2549
1521272172,2531,2531
1521273145,2519,2519
1521274094,2516,2516
1521275078,2517,2518
1521276010,2514,2515
1521276978,2505,2506
1521277939,2505,2507
1521278898,2490,2492
1521279869,2491,2494
1521280839,2494,2497
1521281786,2491,2494
1521282752,2498,2501
1521283757,2467,2470
1521284672,2462,2465
1521285612,2469,2472
1521286596,2470,2473
1521287530,2465,2468
1521288530,2476,2479
1521289467,2465,2468
1521290420,2462,2465
1521291371,2461,2464
1521292364,2457,2460
1521293290,2439,2442
1521294261,2459,2462
1521295222,2454,2457
1521296192,2463,2466
1521297137,2452,2455
1521298099,2443,2446
1521299057,2435,2438
1521300028,2449,2452
1521300972,2448,2451
1521301956,2444,2447
1521302894,2458,2461
1521303863,2448,2451
1521304816,2464,2467
1521305790,2450,2453
1521306740,2456,2459
1521307727,2451,2454
1521308717,2463,2466
1521309638,2467,2470
1521310570,2465,2468
1521311560,2453,2456
1521312494,2442,2445
1521313467,2446,2449
1521314412,2445,2448
1521315395,2431,2434
1521316331,2434,2437
1521317311,2433,2436
1521318335,2429,2432
1521319465,2435,2438
1521320417,2423,2426
1521321389,2421,2424
1521322337,2426,2429
1521323315,2424,2427
1521324504,2421,2424
1521325451,2429,2432
1521326933,2392,2395
1521327858,2409,2412
1521328817,2421,2424
1521329921,2424,2427
1521330968,2416,2419
1521331941,2415,2418
1521332899,2402,2405
1521333855,2394,2397
1521334812,2368,2371
1521335786,2348,2351
1521336736,2327,2330
1521337698,2329,2332
1521338657,2297,2300
1521339611,2311,2314
1521340588,2293,2296
1521341551,2286,2289
1521342494,2280,2283
1521343457,2264,2267
1521344415,2253,2256
1521345387,2236,2239
1521346338,2234,2237
1521347296,2208,2211
1521348276,2216,2219
1521349222,2207,2210
1521350169,2200,2203
1521351150,2192,2195
1521352092,2201,2204
1521353060,2192,2195
1521354009,2182,2185
1521354997,2183,2186
1521355933,2187,2190
1521356895,2183,2186
1521357853,2175,2178
1521358817,2159,2162
1521359768,2147,2150
1521360754,2147,2150
1521361693,2135,2138
1521362665,2135,2138
1521363623,2125,2128
1521364583,2121,2124
1521365536,2106,2109
1521366493,2118,2121
1521367473,2113,2116
1521368416,2100,2103
1521369374,2089,2092
1521370349,2086,2089
1521371295,2091,2094
1521372254,2091,2094
1521373211,2097,2100
1521374184,2084,2087
1521375157,2087,2090
1521376091,2077,2080
1521377057,2076,2079
1521378020,2067,2070
1521378985,2068,2071
1521379939,2055,2058
1521380893,2050,2053
1521381873,2044,2047
1521382829,2035,2037
1521383777,2039,2041
1521384735,2030,2032
1521385710,2027,2029
1521386665,2017,2019
1521387615,2027,2029
1521388573,2020,2022
1521389551,2023,2025
1521390509,2012,2014
1521391460,2024,2026
1521392425,1997,1999
1521393388,2007,2009
1521394347,1998,2000
1521395293,2005,2007
1521396274,1992,1993
1521397214,2000,2001
1521398187,2002,2003
1521399155,1993,1994
1521400100,1997,1998
1521401055,1992,1993
1521402283,2002,2003
1521403218,1999,2000
1521404175,2002,2003
1521405149,1986,1987
1521406123,1989,1990
1521407059,1974,1975
1521408010,1984,1985
1521408991,1989,1990
1521409952,1972,1973
1521410894,1989,1990
1521411854,1962,1963
1521414066,1983,1984
1521414968,1987,1988
1521416370,1977,1978
1521417369,1968,1969
1521418585,1979,1980
1521419532,1976,1977
1521420493,1975,1976
1521421718,1983,1984
1521422656,1985,1986
1521423622,1987,1988
1521424576,1990,1991
1521425544,1994,1995
1521426493,1987,1988
1521427469,1993,1994
1521428414,1988,1989
1521429383,1997,1998
1521430336,1994,1995
1521431408,2008,2009
1521432500,2002,2003
1521433468,2003,2004
1521434413,2008,2009
1521435370,2024,2025
1521436353,2019,2020
1521437307,2018,2019
1521438257,2017,2018
1521439216,2019,2020
1521440184,2010,2011
1521441136,1996,1997
1521442094,2014,2015
1521443068,2007,2008
1521444013,2020,2021
1521444984,2014,2015
1521445935,2015,2016
1521446894,2015,2016
1521447854,2023,2024
1521449074,2000,2000
1521450018,2014,2014
1521450981,2012,2012
1521451933,2022,2022
1521452909,2007,2007
1521453864,2016,2016
1521454813,2005,2005
1521455773,2011,2011
1521456741,2004,2004
1521457695,2012,2012
1521458653,2015,2015
1521459611,2020,2020
1521460580,2020,2020
1521461555,2020,2020
1521462491,2021,2021
1521463455,2028,2028
1521464416,2026,2026
1521465384,2033,2033
1521466337,2033,2033
1521467295,2016,2016
1521468273,2029,2029
1521469218,2040,2040
1521470176,2044,2044
1521471133,2043,2043
1521472108,2052,2052
1521473054,2058,2058
1521474019,2051,2051
1521474978,2001,2001
1521475950,2025,2025
1521476893,2036,2036
1521477871,2030,2030
1521478821,2045,2045
1521480047,2036,2036
1521480972,2041,2041
1521481935,2044,2044
1521482894,2052,2052
1521483889,2049,2049
1521484814,2064,2064
1521485772,2059,2059
1521486737,2080,2080
1521487737,2075,2075
1521488661,2086,2086
1521489633,2083,2083
1521491094,2098,2098
1521492010,2092,2092
1521492971,2085,2085
1521493948,2094,2094
1521494894,2093,2093
1521495855,2091,2091
1521496825,2089,2089
1521497773,2090,2090
1521498752,2061,2061
1521499937,2071,2071
1521500904,2080,2080
1521501854,2076,2076
1521502816,2081,2081
1521503768,2089,2089
1521504751,2097,2097
1521505937,2091,2091
1521507158,2099,2099
1521508094,2110,2110
1521509060,2105,2105
1521510014,2116,2116
1521510995,2109,2109
1521511936,2134,2134
1521512892,2135,2135
1521513876,2122,2122
1521514828,2120,2120
1521515771,2137,2137
1521516750,2129,2129
1521517693,2137,2137
1521518784,2127,2127
1521519864,2132,2132
1521520810,2138,2138
1521521769,2138,2138
1521522744,2141,2141
1521523692,2145,2145
1521524653,2135,2135
1521525622,2131,2131
1521526588,2130,2130
1521527535,2141,2141
1521528502,2136,2136
1521529455,2147,2147
1521530423,2152,2152
1521531373,2166,2166
1521532358,2149,2149
1521533294,2164,2164
1521534265,2153,2153
1521535212,2169,2169
1521536189,2174,2174
1521537144,2162,2162
1521538097,2165,2165
1521539053,2163,2163
1521540045,2161,2161
1521540971,2164,2164
1521541942,2163,2163
1521542896,2172,2172
1521543869,2166,2166
1521544811,2176,2176
